Country or Area,Year,Area,Sex,Age,Record Type,Source Year,Value
Palau,2015,Total,Female,75 plus,Census - de jure - complete tabulation,2016,296
Palau,2015,Total,Male,00 to 04,Census - de jure - complete tabulation,2016,653
Palau,2015,Total,Male,05 to 09,Census - de jure - complete tabulation,2016,614
Palau,2015,Total,Male,10 to 14,Census - de jure - complete tabulation,2016,636
Palau,2015,Total,Male,15 to 19,Census - de jure - complete tabulation,2016,624
Palau,2015,Total,Male,20 to 24,Census - de jure - complete tabulation,2016,687
Palau,2015,Total,Male,25 to 29,Census - de jure - complete tabulation,2016,694
Palau,2015,Total,Male,30 to 34,Census - de jure - complete tabulation,2016,759
Palau,2015,Total,Male,35 to 39,Census - de jure - complete tabulation,2016,813
Palau,2015,Total,Male,40 to 44,Census - de jure - complete tabulation,2016,861
Palau,2015,Total,Male,45 to 49,Census - de jure - complete tabulation,2016,820
Palau,2015,Total,Male,50 to 54,Census - de jure - complete tabulation,2016,708
Palau,2015,Total,Male,55 to 59,Census - de jure - complete tabulation,2016,605
Palau,2015,Total,Male,60 to 64,Census - de jure - complete tabulation,2016,432
Palau,2015,Total,Male,65 to 69,Census - de jure - complete tabulation,2016,271
Palau,2015,Total,Male,70 to 74,Census - de jure - complete tabulation,2016,137
Palau,2015,Total,Male,75 plus,Census - de jure - complete tabulation,2016,119
Palau,2020,Total,Female,00 to 04,Census - de jure - complete tabulation,2022,486
Palau,2020,Total,Female,05 to 09,Census - de jure - complete tabulation,2022,540
Palau,2020,Total,Female,10 to 14,Census - de jure - complete tabulation,2022,597
Palau,2020,Total,Female,15 to 19,Census - de jure - complete tabulation,2022,507
Palau,2020,Total,Female,20 to 24,Census - de jure - complete tabulation,2022,419
Palau,2020,Total,Female,25 to 29,Census - de jure - complete tabulation,2022,540
Palau,2020,Total,Female,30 to 34,Census - de jure - complete tabulation,2022,566
Palau,2020,Total,Female,35 to 39,Census - de jure - complete tabulation,2022,551
Palau,2020,Total,Female,40 to 44,Census - de jure - complete tabulation,2022,605
Palau,2020,Total,Female,45 to 49,Census - de jure - complete tabulation,2022,627
Palau,2020,Total,Female,50 to 54,Census - de jure - complete tabulation,2022,673
Palau,2020,Total,Female,55 to 59,Census - de jure - complete tabulation,2022,596
Palau,2020,Total,Female,60 to 64,Census - de jure - complete tabulation,2022,498
Palau,2020,Total,Female,65 to 69,Census - de jure - complete tabulation,2022,382
Palau,2020,Total,Female,70 to 74,Census - de jure - complete tabulation,2022,231
Palau,2020,Total,Female,75 plus,Census - de jure - complete tabulation,2022,302
Palau,2020,Total,Male,00 to 04,Census - de jure - complete tabulation,2022,527
Palau,2020,Total,Male,05 to 09,Census - de jure - complete tabulation,2022,624
Palau,2020,Total,Male,10 to 14,Census - de jure - complete tabulation,2022,605
Palau,2020,Total,Male,15 to 19,Census - de jure - complete tabulation,2022,536
Palau,2020,Total,Male,20 to 24,Census - de jure - complete tabulation,2022,478
Palau,2020,Total,Male,25 to 29,Census - de jure - complete tabulation,2022,796
Palau,2020,Total,Male,30 to 34,Census - de jure - complete tabulation,2022,794
Palau,2020,Total,Male,35 to 39,Census - de jure - complete tabulation,2022,818
Palau,2020,Total,Male,40 to 44,Census - de jure - complete tabulation,2022,827
Palau,2020,Total,Male,45 to 49,Census - de jure - complete tabulation,2022,818
Palau,2020,Total,Male,50 to 54,Census - de jure - complete tabulation,2022,704
Palau,2020,Total,Male,55 to 59,Census - de jure - complete tabulation,2022,669
Palau,2020,Total,Male,60 to 64,Census - de jure - complete tabulation,2022,542
Palau,2020,Total,Male,65 to 69,Census - de jure - complete tabulation,2022,375
Palau,2020,Total,Male,70 to 74,Census - de jure - complete tabulation,2022,207
Palau,2020,Total,Male,75 plus,Census - de jure - complete tabulation,2022,174
